window_duration,total_packets,total_bytes,packets_per_sec,bytes_per_sec,pkt_size_mean,pkt_size_std,pkt_size_min,pkt_size_max,pkt_size_median,pkt_size_q25,pkt_size_q75,pkt_size_skew,pkt_size_iqr,size_bin_tiny,size_bin_small,size_bin_medium,size_bin_large,size_bin_jumbo,payload_mean,payload_std,payload_max,payload_zero_ratio,payload_total,iat_mean,iat_std,iat_min,iat_max,iat_median,iat_q25,iat_q75,upload_packets,download_packets,upload_ratio,download_ratio,up_down_ratio,up_bytes_total,up_size_mean,up_size_std,up_size_max,down_bytes_total,down_size_mean,down_size_std,down_size_max,up_iat_mean,up_iat_std,down_iat_mean,down_iat_std,n_bursts,avg_burst_size,max_burst_size,burst_ratio,n_unique_dst_ports,tcp_ratio,udp_ratio,quic_ratio,pss_0,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,pss_11,pss_12,pss_13,pss_14,pss_15,pss_16,pss_17,pss_18,pss_19,pss_20,pss_21,pss_22,pss_23,pss_24,pss_25,pss_26,pss_27,pss_28,pss_29,pss_30,pss_31,pss_32,pss_33,pss_34,pss_35,pss_36,pss_37,pss_38,pss_39,pss_40,pss_41,pss_42,pss_43,pss_44,pss_45,pss_46,pss_47,pss_48,pss_49,app
2.991426944732666,300,142835,100.28658748569573,47748.1157450645,476.1166666666667,375.9466669474393,65,1292,262.0,110.0,852.25,0.4940050083680355,742.25,0.04666666666666667,0.5266666666666666,0.013333333333333334,0.31,0.10333333333333333,434.1166666666667,375.9466669474393,1250,0.0,130235,0.010004772390410255,0.008746855309165986,0.0004899501800537109,0.036086082458496094,0.008262157440185547,0.001623988151550293,0.014984488487243652,225,75,0.75,0.25,3.0,132635,589.4888888888889,359.9486396833256,1253,10200,136.0,149.71768989223239,1292,0.013354584574699402,0.011150858976581293,0.03996356435724207,0.016774699219751256,1,300.0,300,1.0,6,0.0,0.9633333333333334,0.03666666666666667,778,776,-106,870,159,722,719,88,-110,583,-596,-65,82,-110,1173,-68,708,-106,807,804,-106,122,912,122,1070,-110,974,-106,-186,985,982,142,720,-110,1221,-106,1092,885,882,149,-106,88,913,-110,-112,92,917,914,828,-110,zoom
2.9925360679626465,347,151490,115.95516047906538,50622.614584938376,436.57060518731987,339.9639115453816,65,1285,258.0,185.0,747.0,0.7571567290783802,562.0,0.025936599423631124,0.6051873198847262,0.01440922190201729,0.2824207492795389,0.07204610951008646,394.57060518731987,339.9639115453816,1243,0.0,136916,0.008648948173302447,0.007001720377696518,0.00048613548278808594,0.03499579429626465,0.00778806209564209,0.0011826753616333008,0.013678371906280518,276,71,0.7953890489913544,0.20461095100864554,3.887323943661972,143102,518.4855072463768,334.0548148959651,1285,8388,118.14084507042253,59.8030325140574,596,0.010881949338045987,0.008408118849107851,0.042226345198495045,0.015882938093668437,1,347.0,347,1.0,4,0.0,0.9769452449567724,0.023054755043227664,1069,-106,-112,92,1012,1010,968,-110,724,721,-106,1177,1031,1029,-110,157,792,88,-110,913,911,786,-110,142,1181,184,-106,293,1198,288,785,783,270,-110,275,706,703,269,-110,106,255,1109,1107,257,921,261,-110,263,874,871,zoom
2.9909791946411133,341,147775,114.00948579346988,49406.89666607042,433.3577712609971,330.5389199044075,65,1285,260.0,186.0,748.0,0.7177184676707997,562.0,0.02346041055718475,0.6070381231671554,0.01466275659824047,0.31378299120234604,0.04105571847507331,391.3577712609971,330.5389199044075,1243,0.0,133453,0.008796997631297392,0.007567931648767591,0.00048613548278808594,0.0503230094909668,0.007772207260131836,0.0010380148887634277,0.013456404209136963,270,71,0.7917888563049853,0.20821114369501467,3.8028169014084505,139391,516.262962962963,322.5436882818824,1285,8384,118.08450704225352,59.81255850015496,596,0.011118881764465105,0.00887708066346187,0.04215046678270613,0.015225491123351536,2,170.5,199,1.0,4,0.0,0.9765395894428153,0.02346041055718475,768,765,228,-110,243,842,254,741,738,142,259,-110,253,944,243,-110,234,746,744,238,731,241,-110,241,826,824,241,-110,234,813,236,1100,230,-110,215,954,215,-110,229,-186,689,687,232,702,221,-110,217,1230,156,-110,zoom
2.9919989109039307,357,151255,119.3182252503376,50553.16011271657,423.68347338935575,332.7182808815192,66,1213,258.0,142.0,753.0,0.781023885296427,611.0,0.0196078431372549,0.6386554621848739,0.0056022408963585435,0.2857142857142857,0.05042016806722689,381.54901960784315,332.8676118772356,1171,0.0056022408963585435,136213,0.00840449132276385,0.007294360184361282,0.0004868507385253906,0.0503230094909668,0.006982088088989258,0.0009524226188659668,0.013265073299407959,283,74,0.7927170868347339,0.20728291316526612,3.824324324324324,142781,504.52650176678446,328.68237081985757,1213,8474,114.51351351351352,18.155665665662905,186,0.010609925215971386,0.008709241553812638,0.040466935667273114,0.016614929256208933,2,178.5,338,1.0,6,0.0056022408963585435,0.9943977591036415,0.0,1111,224,-110,230,983,981,-112,92,227,675,234,-110,158,1011,648,-110,907,905,-106,-106,1160,122,865,863,166,-106,734,-106,-110,1095,534,-106,175,766,763,282,294,1057,-110,279,935,933,263,-110,261,787,267,-110,262,819,zoom
2.9940550327301025,380,155985,126.91817479837717,52098.240778749634,410.4868421052632,319.9374483856202,66,1249,256.0,154.0,742.0,0.8447121195595972,588.0,0.021052631578947368,0.6473684210526316,0.005263157894736842,0.2868421052631579,0.039473684210526314,368.36052631578946,320.0781385187338,1207,0.005263157894736842,139977,0.007899881352849875,0.006279837585872299,0.0004889965057373047,0.022764921188354492,0.006587982177734375,0.0014619827270507812,0.013229012489318848,307,73,0.8078947368421052,0.19210526315789472,4.205479452054795,147573,480.6938110749186,317.7445310781936,1249,8412,115.23287671232876,18.359067445759624,186,0.009784493571013407,0.007603233815017227,0.04036808345052931,0.016605696293478685,1,380.0,380,1.0,6,0.005263157894736842,0.9921052631578947,0.002631578947368421,841,122,240,242,-110,985,983,243,888,241,-110,241,891,888,246,696,694,259,-110,106,264,836,833,266,-110,267,1197,258,258,919,917,-110,261,975,266,98,-110,271,728,726,271,953,275,-110,-186,142,265,696,694,256,zoom
2.993398904800415,414,179264,138.30431999426534,59886.438694328455,433.0048309178744,341.23289534502845,65,1354,260.5,154.0,744.75,0.8944126495552606,590.75,0.033816425120772944,0.5990338164251208,0.016908212560386472,0.28743961352657005,0.06280193236714976,391.0048309178744,341.23289534502845,1312,0.0,161876,0.007247939236804879,0.006320610135540259,0.0004763603210449219,0.021970272064208984,0.005160093307495117,0.001188039779663086,0.012403011322021484,324,90,0.782608695652174,0.21739130434782608,3.6,162015,500.0462962962963,330.82650102822606,1354,17249,191.65555555555557,259.20528805953154,1306,0.00926748886935113,0.007533266589814628,0.0332553359899628,0.019904115656145607,1,414.0,414,1.0,7,0.0,0.9589371980676329,0.04106280193236715,933,931,217,-138,142,940,227,-110,251,-112,92,744,741,261,-110,257,682,279,276,726,724,-110,278,768,154,154,272,-110,265,796,793,263,731,264,-110,256,1089,252,-110,253,1220,255,122,929,926,263,-110,275,845,281,zoom
2.9967989921569824,445,201019,148.49177444487387,67077.90563400922,451.72808988764046,367.59724571010435,65,1354,262.0,154.0,756.0,0.9088023339386887,602.0,0.033707865168539325,0.5932584269662922,0.02247191011235955,0.25617977528089886,0.09438202247191012,409.72808988764046,367.59724571010435,1312,0.0,182329,0.006749547279632844,0.006506188270141699,0.0004677772521972656,0.0209197998046875,0.003699064254760742,0.0008560419082641602,0.011095523834228516,339,106,0.7617977528089888,0.23820224719101124,3.19811320754717,172962,510.21238938053096,349.40838624377164,1354,28057,264.688679245283,361.8195204014546,1306,0.008866269207565038,0.007517948791847192,0.028110208965483167,0.020392344830540303,1,445.0,445,1.0,7,0.0,0.9640449438202248,0.035955056179775284,981,-110,260,896,893,277,-110,262,988,254,268,-110,800,798,276,693,274,-110,271,683,680,284,290,-110,740,264,1174,251,-110,259,769,262,1262,259,1099,-110,-73,257,75,122,804,257,-186,-110,261,762,759,254,250,-110,zoom
2.998021125793457,385,169629,128.418041049696,56580.32177978931,440.5948051948052,351.0327501264315,92,1354,262.0,154.0,755.0,0.8874573962443002,601.0,0.015584415584415584,0.6233766233766234,0.012987012987012988,0.2727272727272727,0.07532467532467532,398.5948051948052,351.0327501264315,1312,0.0,153459,0.007807346681753795,0.007082737016998838,0.0004677772521972656,0.02963399887084961,0.005633950233459473,0.0011039972305297852,0.013419032096862793,300,85,0.7792207792207793,0.22077922077922077,3.5294117647058822,150933,503.11,333.52812660004156,1354,18696,219.95294117647057,320.99931852162786,1306,0.010018611831409875,0.008148107581817204,0.03523107085909162,0.01915197357258219,1,385.0,385,1.0,4,0.0,1.0,0.0,-110,756,753,258,596,233,-110,216,1125,-112,92,216,227,1067,-110,261,908,906,296,-110,142,270,623,268,274,939,936,-110,269,578,264,-110,266,1190,267,263,952,-110,258,788,786,272,-110,282,855,271,1306,265,818,815,zoom
2.9675230979919434,310,137207,104.46422479736387,46236.20287668356,442.60322580645163,338.61900846352376,88,1241,254.5,126.0,767.5,0.5753284054012072,641.5,0.02258064516129032,0.5774193548387097,0.0032258064516129032,0.3419354838709677,0.054838709677419356,400.60322580645163,338.61900846352376,1199,0.0,124187,0.00960363462133315,0.008469704179940125,0.000507354736328125,0.035620927810668945,0.007928848266601562,0.0021429061889648438,0.016293764114379883,241,69,0.7774193548387097,0.22258064516129034,3.4927536231884058,129379,536.8423236514523,327.8955911668131,1241,7828,113.44927536231884,16.28330364931422,186,0.01236467957496643,0.010216234395493769,0.043424122473772836,0.013287439614242709,1,310.0,310,1.0,4,0.0,1.0,0.0,997,-110,216,873,870,220,-110,219,895,220,238,762,760,-110,251,844,246,-110,98,225,848,846,216,221,750,-110,219,1208,231,249,-110,797,253,241,730,727,-110,106,235,736,242,-186,-138,-138,154,-110,243,688,685,241,zoom
2.9676108360290527,279,132251,94.01502266157267,44564.80559862239,474.0179211469534,365.9122096877142,65,1285,245.0,110.0,827.0,0.3944345547231383,717.0,0.04659498207885305,0.4946236559139785,0.014336917562724014,0.3727598566308244,0.07168458781362007,432.0179211469534,365.9122096877142,1243,0.0,120533,0.010674859122406665,0.0096734309377566,0.0005087852478027344,0.035620927810668945,0.00787043571472168,0.002295255661010742,0.017673790454864502,208,71,0.7455197132616488,0.25448028673835127,2.9295774647887325,123919,595.7644230769231,346.56184552362953,1285,8332,117.35211267605634,60.394034448321555,600,0.014332439588463825,0.011915404628956804,0.04227846690586635,0.013868597636095097,1,279.0,279,1.0,4,0.0,0.9713261648745519,0.02867383512544803,927,924,-110,241,633,234,-110,244,1141,257,-112,92,265,960,-110,256,935,932,240,-110,250,1051,240,254,925,922,-110,259,122,745,245,-110,226,1008,218,219,859,-110,216,1025,1023,213,142,-110,218,640,225,223,724,721,zoom
2.9970412254333496,273,134021,91.08983809874896,44717.76993345214,490.9194139194139,379.9646129036192,65,1285,264.0,110.0,825.0,0.3463263528947662,715.0,0.054945054945054944,0.46886446886446886,0.018315018315018316,0.358974358974359,0.0989010989010989,448.7435897435897,380.1666978268405,1243,0.007326007326007326,122507,0.011018533917034374,0.010280631941175445,0.0004181861877441406,0.034919023513793945,0.007786393165588379,0.0013256072998046875,0.018918871879577637,200,73,0.7326007326007326,0.2673992673992674,2.73972602739726,125513,627.565,354.8690544059879,1285,8508,116.54794520547945,59.88620283753484,600,0.015060508670519345,0.012428688135133344,0.04104596045282152,0.014502521827386644,1,273.0,273,1.0,8,0.007326007326007326,0.9633699633699634,0.029304029304029304,1008,-110,122,122,780,777,-106,949,1285,569,1157,-75,75,-110,827,-106,805,803,668,-106,1175,-600,-65,82,-106,974,-68,878,876,-106,810,-186,157,-110,698,695,88,727,166,-110,-106,761,759,-106,846,833,830,-110,930,-110,zoom
2.9975779056549072,317,146468,105.75204714512407,48862.116218460666,462.0441640378549,355.0216120924082,66,1285,264.0,122.0,780.0,0.5721247453398697,658.0,0.031545741324921134,0.5615141955835962,0.012618296529968454,0.30914826498422715,0.08517350157728706,419.89274447949526,355.19557128296145,1243,0.006309148264984227,133106,0.009486006030553504,0.009102826166923091,0.0004181861877441406,0.034919023513793945,0.006645798683166504,0.0008723735809326172,0.01650524139404297,247,70,0.7791798107255521,0.22082018927444794,3.5285714285714285,138645,561.3157894736842,342.1232427539437,1285,7823,111.75714285714285,17.17010334795897,186,0.01218527603924759,0.010304506459420914,0.04284263348233872,0.013069090961687319,1,317.0,317,1.0,8,0.006309148264984227,0.9810725552050473,0.012618296529968454,789,787,-106,154,758,755,88,-110,871,869,-112,92,496,-110,815,812,-110,735,965,962,-106,122,1052,1046,-110,915,-106,1058,1056,814,-110,740,738,-106,169,1028,106,249,244,-110,827,825,238,237,946,-66,66,-110,245,758,zoom
2.9817330837249756,368,160911,123.41815637644882,53965.59500187705,437.25815217391306,339.8469383555324,65,1292,262.0,166.0,764.75,0.7565086640010592,598.75,0.03260869565217391,0.6059782608695652,0.010869565217391304,0.28532608695652173,0.06521739130434782,395.25815217391306,339.8469383555324,1250,0.0,145455,0.008124613307152521,0.007567287975387674,0.00028061866760253906,0.030197858810424805,0.0059049129486083984,0.0008385181427001953,0.014775872230529785,293,75,0.7961956521739131,0.20380434782608695,3.9066666666666667,151520,517.1331058020478,334.1945225013064,1292,9391,125.21333333333334,89.90918282108649,713,0.01020439765224718,0.008150484696687901,0.039938069678641656,0.016495388547387236,1,368.0,368,1.0,5,0.0,0.9538043478260869,0.04619565217391304,-110,266,847,845,264,268,166,547,-110,268,-106,271,1228,-110,275,106,549,271,270,682,680,-110,263,256,797,-110,258,1157,262,275,-110,888,273,268,749,746,-110,270,901,266,-186,264,-110,752,750,264,271,864,-110,277,zoom
2.9814882278442383,367,157831,123.09288917278703,52936.985806621655,430.0572207084469,335.14582534506746,65,1292,256.0,150.0,775.0,0.7258726387481019,625.0,0.04087193460490463,0.5940054495912807,0.008174386920980926,0.3024523160762943,0.05449591280653951,386.6376021798365,336.42204096751215,1250,0.010899182561307902,141896,0.008146142699027973,0.007485387302488958,0.00028061866760253906,0.03050088882446289,0.006263017654418945,0.0010169148445129395,0.013226628303527832,290,77,0.7901907356948229,0.2098092643051771,3.7662337662337664,146792,506.17931034482757,327.95646618090825,1292,11039,143.36363636363637,162.05089060297823,1292,0.01031656826243681,0.008425530683331416,0.03889131859729165,0.01734018542893479,1,367.0,367,1.0,6,0.0,0.9455040871934605,0.05449591280653951,263,-110,1029,275,273,1180,-110,257,245,1006,-112,92,245,-110,875,872,248,250,797,-110,248,246,988,985,237,-110,785,226,253,1069,-110,240,222,646,-110,218,908,905,224,220,106,937,-110,216,220,843,840,214,-110,883,zoom
2.9803061485290527,350,147545,117.43759954753122,49506.658929258556,421.5571428571429,326.7737284296838,68,1292,252.0,158.5,744.5,0.7323473833554819,586.0,0.03142857142857143,0.6,0.011428571428571429,0.3171428571428571,0.04,369.04571428571427,335.5111037914348,1250,0.06,129166,0.008539559164839693,0.007960357020728207,0.0004649162292480469,0.035804033279418945,0.006327152252197266,0.0015978813171386719,0.012989044189453125,279,71,0.7971428571428572,0.20285714285714285,3.9295774647887325,138140,495.1254480286738,319.3998214018562,1256,9405,132.46478873239437,143.74418111783535,1292,0.010720525714133284,0.009361182873133185,0.042269744191850936,0.014861678735429007,1,350.0,350,1.0,7,0.005714285714285714,0.9742857142857143,0.02,261,-110,862,860,254,255,758,-110,255,1169,253,253,-110,708,252,917,239,822,820,-110,223,-75,75,106,839,218,219,-110,1018,216,212,681,-110,218,-1292,-402,82,142,222,1165,219,-110,-68,690,226,-186,230,727,725,222,zoom
2.9988317489624023,348,148888,116.04518997119736,49648.66736905641,427.8390804597701,327.22651557553553,86,1256,253.5,142.75,749.0,0.6739267296432556,606.25,0.017241379310344827,0.6063218390804598,0.008620689655172414,0.33045977011494254,0.03735632183908046,374.764367816092,336.5026885776734,1214,0.0603448275862069,130418,0.008642166423522774,0.008130449780858752,0.0004649162292480469,0.035804033279418945,0.006170988082885742,0.0016009807586669922,0.013028740882873535,279,69,0.8017241379310345,0.19827586206896552,4.043478260869565,141048,505.5483870967742,320.99426125562945,1256,7840,113.6231884057971,16.224066440416657,186,0.010787164564612957,0.009444249272783912,0.043455986415638644,0.013818473271835083,1,348.0,348,1.0,7,0.005747126436781609,0.9942528735632183,0.0,135,266,-110,619,269,253,1203,-110,246,240,1109,201,221,239,-112,-110,92,920,917,234,381,230,778,-110,90,86,228,223,870,868,218,-110,685,218,223,980,-110,242,227,811,194,214,225,-110,142,880,878,221,219,939,zoom
2.9785070419311523,373,159845,125.23052480619981,53666.14809020646,428.5388739946381,325.4561026655837,65,1285,264.0,186.0,749.0,0.7129000795804672,563.0,0.024128686327077747,0.6112600536193029,0.00804289544235925,0.3109919571045576,0.045576407506702415,384.6729222520107,327.0490698542542,1243,0.010723860589812333,143483,0.008006739360029979,0.007417927877614299,0.0004730224609375,0.03258109092712402,0.005852103233337402,0.000942230224609375,0.012975633144378662,300,73,0.8042895442359249,0.19571045576407506,4.109589041095891,151160,503.8666666666667,319.1217775221379,1285,8685,118.97260273972603,59.58830734865525,601,0.009961562013147667,0.007906511342323147,0.04101429051823086,0.01571859517258986,1,373.0,373,1.0,7,0.0,0.9785522788203753,0.021447721179624665,122,-110,800,798,970,-106,772,769,-110,708,746,744,-106,106,762,167,265,-110,693,691,280,281,843,-110,285,122,709,707,290,281,-110,949,282,-186,283,718,716,-110,270,827,268,-138,270,-110,739,736,266,289,309,270,zoom
2.980269193649292,315,142330,105.69515018013777,47757.43087345717,451.8412698412698,339.35348458966706,65,1285,264.0,120.0,778.0,0.491570083409558,658.0,0.0380952380952381,0.5396825396825397,0.009523809523809525,0.36507936507936506,0.047619047619047616,409.8412698412698,339.35348458966706,1243,0.0,129100,0.009491303164488192,0.009404530002609709,0.00047588348388671875,0.03572392463684082,0.00660395622253418,0.0008182525634765625,0.015823841094970703,244,71,0.7746031746031746,0.2253968253968254,3.436619718309859,133969,549.0532786885246,325.08555183803594,1285,8361,117.7605633802817,60.44796733234442,601,0.012264482278392148,0.01078503153671781,0.0422175441469465,0.015405271304350135,1,315.0,315,1.0,4,0.0,0.9746031746031746,0.025396825396825397,229,-110,1023,227,233,734,731,-110,237,718,253,264,-110,-112,92,866,864,263,268,599,-110,257,252,751,749,264,-110,759,270,122,281,1193,-110,285,772,278,293,-110,895,893,274,264,811,257,-110,142,741,739,246,243,zoom
2.977771043777466,237,118387,79.58973222446025,39756.91826522015,499.52320675105483,363.73417939329687,75,1266,679.0,110.0,812.0,0.09283879357903788,702.0,0.046413502109704644,0.4177215189873418,0.016877637130801686,0.46835443037974683,0.05063291139240506,457.52320675105483,363.73417939329687,1224,0.0,108433,0.012617673914311296,0.011233692317969746,0.0004849433898925781,0.03638029098510742,0.011415600776672363,0.0012142062187194824,0.02047717571258545,169,68,0.7130801687763713,0.2869198312236287,2.485294117647059,110832,655.810650887574,316.69140095186424,1266,7555,111.1029411764706,16.706057113833214,186,0.017724827641532534,0.013741418243821775,0.044112821123493254,0.013860580117945354,1,237.0,237,1.0,4,0.0,0.9873417721518988,0.012658227848101266,224,-110,876,873,225,223,735,229,-110,118,789,786,229,221,795,-110,225,142,236,720,717,241,-110,770,236,227,962,-110,161,717,-110,755,753,799,-110,-186,762,759,-106,122,826,737,735,-110,709,-106,122,794,792,597,zoom
